popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
32.985763,150000000,1513528810,Jurassic World,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson']",['Colin Trevorrow'],124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",09/06/2015,5562,6.5,2015,137999939.3,1392445893
28.419936,150000000,378436354,Mad Max: Fury Road,"['Tom Hardy', 'Charlize Theron', 'Hugh Keays-Byrne', 'Nicholas Hoult', 'Josh Helman']",['George Miller'],120,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Village Roadshow Pictures', 'Kennedy Miller Productions']",13/05/2015,6185,7.1,2015,137999939.3,348161292.5
13.112507,110000000,295238201,Insurgent,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Ansel Elgort', 'Miles Teller']",['Robert Schwentke'],119,"['Adventure', 'Science Fiction', 'Thriller']","['Summit Entertainment', 'Mandeville Films', 'Red Wagon Entertainment', 'NeoReel']",18/03/2015,2480,6.3,2015,101199955.5,271619025.4
11.173104,200000000,2068178225,Star Wars: The Force Awakens,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",['J.J. Abrams'],136,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","['Lucasfilm', 'Truenorth Productions', 'Bad Robot']",15/12/2015,5292,7.5,2015,183999919,1902723130
9.335014,190000000,1506249360,Furious 7,"['Vin Diesel', 'Paul Walker', 'Jason Statham', 'Michelle Rodriguez', 'Dwayne Johnson']",['James Wan'],137,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Original Film', 'Media Rights Capital', 'Dentsu', 'One Race Films']",01/04/2015,2947,7.3,2015,174799923.1,1385748801
9.1107,135000000,532950503,The Revenant,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Paul Anderson']",['Alejandro GonzÃ¡lez IÃ±Ã¡rritu'],156,"['Western', 'Drama', 'Adventure', 'Thriller']","['Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures']",25/12/2015,3929,7.2,2015,124199945.4,490314247
8.654359,155000000,440603537,Terminator Genisys,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons']",['Alan Taylor'],125,"['Science Fiction', 'Action', 'Thriller', 'Adventure']","['Paramount Pictures', 'Skydance Productions']",23/06/2015,2598,5.8,2015,142599937.3,405355075.7
7.6674,108000000,595380321,The Martian,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael PeÃ±a']",['Ridley Scott'],141,"['Drama', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment']",30/09/2015,4572,7.6,2015,99359956.28,547749654.3
7.404165,74000000,1156730962,Minions,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan']","['Kyle Balda', 'Pierre Coffin']",91,"['Family', 'Animation', 'Adventure', 'Comedy']","['Universal Pictures', 'Illumination Entertainment']",17/06/2015,2893,6.5,2015,68079970.04,1064192017
6.326804,175000000,853708609,Inside Out,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",['Pete Docter'],94,"['Comedy', 'Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Walt Disney Studios Motion Pictures']",09/06/2015,3935,8,2015,160999929.2,785411574.7
